"";"decimalLatitude";"decimalLongitude";"family";"genus";"species";"tar_group";"...1";"scientificName"
"2869";56059971;10186162;"Typhaceae";"Typha";"Typha latifolia";NA;559;"Typha latifolia L."
"2870";56073633;10160258;"Typhaceae";"Typha";"Typha latifolia";NA;560;"Typha latifolia L."
"2871";56050504;10156846;"Typhaceae";"Typha";"Typha latifolia";NA;561;"Typha latifolia L."
"2872";56048559;10167441;"Typhaceae";"Typha";"Typha latifolia";NA;562;"Typha latifolia L."
"2873";56048438;10204543;"Typhaceae";"Typha";"Typha latifolia";NA;563;"Typha latifolia L."
"2874";56057524;10164777;"Typhaceae";"Typha";"Typha latifolia";NA;564;"Typha latifolia L."
"2875";56079626;10185594;"Typhaceae";"Typha";"Typha latifolia";NA;565;"Typha latifolia L."
"2876";5608088;10190956;"Typhaceae";"Typha";"Typha latifolia";NA;566;"Typha latifolia L."
"2877";56071249;10205238;"Typhaceae";"Typha";"Typha latifolia";NA;567;"Typha latifolia L."
"2878";56079933;10191757;"Typhaceae";"Typha";"Typha latifolia";NA;568;"Typha latifolia L."
"2879";56079529;10199975;"Typhaceae";"Typha";"Typha latifolia";NA;569;"Typha latifolia L."
"2880";56048496;10204697;"Typhaceae";"Typha";"Typha latifolia";NA;570;"Typha latifolia L."
"2881";56051408;10208754;"Typhaceae";"Typha";"Typha latifolia";NA;571;"Typha latifolia L."
"2882";56051978;10207087;"Typhaceae";"Typha";"Typha latifolia";NA;572;"Typha latifolia L."
"2883";56052558;10206216;"Typhaceae";"Typha";"Typha latifolia";NA;573;"Typha latifolia L."
"2884";56052574;10208583;"Typhaceae";"Typha";"Typha latifolia";NA;574;"Typha latifolia L."
"2885";56066384;10181109;"Typhaceae";"Typha";"Typha latifolia";NA;575;"Typha latifolia L."
"2886";56052734;10212807;"Cyperaceae";"Carex";"Carex hirta";NA;576;"Carex hirta L."
"2887";56048506;10204344;"Cyperaceae";"Carex";"Carex hirta";NA;577;"Carex hirta L."
"2888";56059367;10188819;"Cyperaceae";"Carex";"Carex hirta";NA;578;"Carex hirta L."
"2889";56067315;10183961;"Cyperaceae";"Carex";"Carex hirta";NA;579;"Carex hirta L."
"2890";56054841;10166739;"Cyperaceae";"Carex";"Carex hirta";NA;580;"Carex hirta L."
"2891";56055323;10184161;"Cyperaceae";"Carex";"Carex hirta";NA;581;"Carex hirta L."
"2892";56063603;10170409;"Cyperaceae";"Carex";"Carex hirta";NA;582;"Carex hirta L."
"2893";5607257;10209591;"Cyperaceae";"Carex";"Carex hirta";NA;583;"Carex hirta L."
"2894";56069953;10207051;"Cyperaceae";"Carex";"Carex hirta";NA;584;"Carex hirta L."
"2895";56073681;10217234;"Cyperaceae";"Carex";"Carex hirta";NA;585;"Carex hirta L."
"2896";56071982;10216861;"Cyperaceae";"Carex";"Carex hirta";NA;586;"Carex hirta L."
"2897";56082059;10179898;"Cyperaceae";"Carex";"Carex hirta";NA;587;"Carex hirta L."
"2898";56079386;10199309;"Cyperaceae";"Carex";"Carex hirta";NA;588;"Carex hirta L."
"2899";56078644;10184587;"Cyperaceae";"Carex";"Carex hirta";NA;589;"Carex hirta L."
"2900";5608411;10190105;"Cyperaceae";"Carex";"Carex hirta";NA;590;"Carex hirta L."
"2901";56082964;10189268;"Cyperaceae";"Carex";"Carex hirta";NA;591;"Carex hirta L."
"2902";5607967;10196557;"Cyperaceae";"Carex";"Carex hirta";NA;592;"Carex hirta L."
"2903";5608085;10190616;"Cyperaceae";"Carex";"Carex hirta";NA;593;"Carex hirta L."
"2904";56050957;10154467;"Cyperaceae";"Carex";"Carex hirta";NA;594;"Carex hirta L."
"2905";56050254;10158509;"Cyperaceae";"Carex";"Carex hirta";NA;595;"Carex hirta L."
"2906";56067315;10183961;"Cyperaceae";"Carex";"Carex hirta";NA;596;"Carex hirta L."
"2907";56082362;10196913;"Cyperaceae";"Carex";"Carex hirta";NA;597;"Carex hirta L."
"2908";56052258;10211909;"Cyperaceae";"Carex";"Carex hirta";NA;598;"Carex hirta L."
"2909";56082295;1021676;"Cyperaceae";"Carex";"Carex hirta";NA;599;"Carex hirta L."
"2910";56063556;10170616;"Cyperaceae";"Carex";"Carex hirta";NA;600;"Carex hirta L."
"2911";5606372;10168233;"Cyperaceae";"Carex";"Carex hirta";NA;601;"Carex hirta L."
"2912";56072652;10208549;"Cyperaceae";"Carex";"Carex hirta";NA;602;"Carex hirta L."
"2913";56070666;10210499;"Cyperaceae";"Carex";"Carex hirta";NA;603;"Carex hirta L."
"2914";56073931;10217441;"Cyperaceae";"Carex";"Carex hirta";NA;604;"Carex hirta L."
"2915";56071224;1021679;"Cyperaceae";"Carex";"Carex hirta";NA;605;"Carex hirta L."
"2916";56050645;10155229;"Cyperaceae";"Carex";"Carex hirta";NA;606;"Carex hirta L."
"2917";56050254;10158509;"Cyperaceae";"Carex";"Carex hirta";NA;607;"Carex hirta L."
"2918";5608088;10190956;"Cyperaceae";"Carex";"Carex hirta";NA;608;"Carex hirta L."
"2919";56078759;10179806;"Cyperaceae";"Carex";"Carex hirta";NA;609;"Carex hirta L."
"2920";560831;10189384;"Cyperaceae";"Carex";"Carex hirta";NA;610;"Carex hirta L."
"2921";56084242;1019;"Cyperaceae";"Carex";"Carex hirta";NA;611;"Carex hirta L."
"2922";56084259;10196308;"Cyperaceae";"Carex";"Carex hirta";NA;612;"Carex hirta L."
"2923";56078791;10196353;"Cyperaceae";"Carex";"Carex hirta";NA;613;"Carex hirta L."
"2924";56077924;10186484;"Cyperaceae";"Carex";"Carex hirta";NA;614;"Carex hirta L."
"2925";56078035;10197406;"Cyperaceae";"Carex";"Carex hirta";NA;615;"Carex hirta L."
"2926";56079386;10199309;"Cyperaceae";"Carex";"Carex hirta";NA;616;"Carex hirta L."
"2927";56079278;10199527;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;617;"Phalaris arundinacea L."
"2928";56052734;10212807;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;618;"Phalaris arundinacea L."
"2929";56079254;102165;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;619;"Phalaris arundinacea L."
"2930";56082295;1021676;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;620;"Phalaris arundinacea L."
"2931";56059314;1018862;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;621;"Phalaris arundinacea L."
"2932";56068082;10185981;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;622;"Phalaris arundinacea L."
"2933";56055348;10182331;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;623;"Phalaris arundinacea L."
"2934";56063603;10170409;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;624;"Phalaris arundinacea L."
"2935";56071394;10205811;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;625;"Phalaris arundinacea L."
"2936";56072779;10208351;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;626;"Phalaris arundinacea L."
"2937";56070666;10210499;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;627;"Phalaris arundinacea L."
"2938";56071085;10211121;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;628;"Phalaris arundinacea L."
"2939";56073681;10217234;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;629;"Phalaris arundinacea L."
"2940";56071982;10216861;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;630;"Phalaris arundinacea L."
"2941";56072742;10216971;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;631;"Phalaris arundinacea L."
"2942";56079386;10199309;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;632;"Phalaris arundinacea L."
"2943";56078759;10179806;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;633;"Phalaris arundinacea L."
"2944";56077996;10186531;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;634;"Phalaris arundinacea L."
"2945";5607967;10196557;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;635;"Phalaris arundinacea L."
"2946";56079897;10191601;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;636;"Phalaris arundinacea L."
"2947";56050531;10156879;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;637;"Phalaris arundinacea L."
"2948";5606798;10185607;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;638;"Phalaris arundinacea L."
"2949";56082362;10196913;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;639;"Phalaris arundinacea L."
"2950";56052258;10211909;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;640;"Phalaris arundinacea L."
"2951";56055384;10182316;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;641;"Phalaris arundinacea L."
"2952";56080907;10213451;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;642;"Phalaris arundinacea L."
"2953";56059367;10188819;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;643;"Phalaris arundinacea L."
"2954";56066384;10181109;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;644;"Phalaris arundinacea L."
"2955";56071249;10205238;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;645;"Phalaris arundinacea L."
"2956";56073931;10217441;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;646;"Phalaris arundinacea L."
"2957";56071085;10211121;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;647;"Phalaris arundinacea L."
"2958";56070471;10216561;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;648;"Phalaris arundinacea L."
"2959";56050504;10156846;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;649;"Phalaris arundinacea L."
"2960";56079626;10185594;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;650;"Phalaris arundinacea L."
"2961";5607151;10205879;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;651;"Phalaris arundinacea L."
"2962";56078759;10179806;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;652;"Phalaris arundinacea L."
"2963";56079933;10191757;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;653;"Phalaris arundinacea L."
"2964";56077924;10186484;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;654;"Phalaris arundinacea L."
"2965";56079529;10199975;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;655;"Phalaris arundinacea L."
"2966";56066384;10181109;"Poaceae";"Phalaris";"Phalaris arundinacea";NA;656;"Phalaris arundinacea L."
"2967";56066275;10178592;"Poaceae";"Dactylis";"Dactylis glomerata";NA;657;"Dactylis glomerata L."
"2968";56052734;10212807;"Poaceae";"Dactylis";"Dactylis glomerata";NA;658;"Dactylis glomerata L."
"2969";5607922;10215921;"Poaceae";"Dactylis";"Dactylis glomerata";NA;659;"Dactylis polygama Horv."
"2970";56082295;1021676;"Poaceae";"Dactylis";"Dactylis glomerata";NA;660;"Dactylis glomerata L."
"2971";56059367;10188819;"Poaceae";"Dactylis";"Dactylis glomerata";NA;661;"Dactylis glomerata L."
"2972";56067315;10183961;"Poaceae";"Dactylis";"Dactylis glomerata";NA;662;"Dactylis glomerata L."
"2973";56063603;10170409;"Poaceae";"Dactylis";"Dactylis glomerata";NA;663;"Dactylis glomerata L."
"2974";56071249;10205238;"Poaceae";"Dactylis";"Dactylis glomerata";NA;664;"Dactylis glomerata L."
"2975";56070666;10210499;"Poaceae";"Dactylis";"Dactylis glomerata";NA;665;"Dactylis glomerata L."
"2976";56071085;10211121;"Poaceae";"Dactylis";"Dactylis glomerata";NA;666;"Dactylis polygama Horv."
"2977";56073681;10217234;"Poaceae";"Dactylis";"Dactylis glomerata";NA;667;"Dactylis glomerata L."
"2978";56071982;10216861;"Poaceae";"Dactylis";"Dactylis glomerata";NA;668;"Dactylis glomerata L."
"2979";56079386;10199309;"Poaceae";"Dactylis";"Dactylis glomerata";NA;669;"Dactylis glomerata L."
"2980";56079052;10180454;"Poaceae";"Dactylis";"Dactylis glomerata";NA;670;"Dactylis glomerata L."
"2981";56077996;10186531;"Poaceae";"Dactylis";"Dactylis glomerata";NA;671;"Dactylis glomerata L."
"2982";5607957;10187719;"Poaceae";"Dactylis";"Dactylis glomerata";NA;672;"Dactylis glomerata L."
"2983";56082899;10189229;"Poaceae";"Dactylis";"Dactylis glomerata";NA;673;"Dactylis glomerata L."
"2984";56084259;10196308;"Poaceae";"Dactylis";"Dactylis glomerata";NA;674;"Dactylis glomerata L."
"2985";56079522;10202571;"Poaceae";"Dactylis";"Dactylis glomerata";NA;675;"Dactylis polygama Horv."
"2986";56076336;10205458;"Poaceae";"Dactylis";"Dactylis glomerata";NA;676;"Dactylis glomerata L."
"2987";56079897;10191601;"Poaceae";"Dactylis";"Dactylis glomerata";NA;677;"Dactylis glomerata L."
"2988";56078071;10197375;"Poaceae";"Dactylis";"Dactylis glomerata";NA;678;"Dactylis glomerata L."
"2989";56050254;10158509;"Poaceae";"Dactylis";"Dactylis glomerata";NA;679;"Dactylis glomerata L."
"2990";56080539;1019676;"Poaceae";"Dactylis";"Dactylis glomerata";NA;680;"Dactylis polygama Horv."
"2991";56052191;10212322;"Poaceae";"Dactylis";"Dactylis glomerata";NA;681;"Dactylis glomerata L."
"2992";56055406;10183842;"Poaceae";"Dactylis";"Dactylis glomerata";NA;682;"Dactylis glomerata L."
"2993";56082295;1021676;"Poaceae";"Dactylis";"Dactylis glomerata";NA;683;"Dactylis glomerata L."
"2994";56063629;10170476;"Poaceae";"Dactylis";"Dactylis glomerata";NA;684;"Dactylis glomerata L."
"2995";56063957;10169022;"Poaceae";"Dactylis";"Dactylis glomerata";NA;685;"Dactylis glomerata L."
"2996";56059367;10188819;"Poaceae";"Dactylis";"Dactylis glomerata";NA;686;"Dactylis glomerata L."
"2997";56072779;10208351;"Poaceae";"Dactylis";"Dactylis glomerata";NA;687;"Dactylis glomerata L."
"2998";56070666;10210499;"Poaceae";"Dactylis";"Dactylis glomerata";NA;688;"Dactylis glomerata L."
"2999";56073759;10217279;"Poaceae";"Dactylis";"Dactylis glomerata";NA;689;"Dactylis glomerata L."
"3000";56073114;10215877;"Poaceae";"Dactylis";"Dactylis glomerata";NA;690;"Dactylis polygama Horv."
"3001";56050645;10155229;"Poaceae";"Dactylis";"Dactylis glomerata";NA;691;"Dactylis glomerata L."
"3002";56050254;10158509;"Poaceae";"Dactylis";"Dactylis glomerata";NA;692;"Dactylis glomerata L."
"3003";56079626;10185594;"Poaceae";"Dactylis";"Dactylis glomerata";NA;693;"Dactylis glomerata L."
"3004";5607151;10205879;"Poaceae";"Dactylis";"Dactylis glomerata";NA;694;"Dactylis glomerata L."
"3005";56078759;10179806;"Poaceae";"Dactylis";"Dactylis glomerata";NA;695;"Dactylis glomerata L."
"3006";56078791;10196353;"Poaceae";"Dactylis";"Dactylis glomerata";NA;696;"Dactylis glomerata L."
"3007";56077924;10186484;"Poaceae";"Dactylis";"Dactylis glomerata";NA;697;"Dactylis glomerata L."
"3008";56078035;10197406;"Poaceae";"Dactylis";"Dactylis glomerata";NA;698;"Dactylis glomerata L."
"3009";56079522;1020257;"Poaceae";"Dactylis";"Dactylis glomerata";NA;699;"Dactylis polygama Horv."
"3010";56076294;10205498;"Poaceae";"Dactylis";"Dactylis glomerata";NA;700;"Dactylis glomerata L."
"3011";56066224;10178548;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;701;"Cirsium oleraceum (L.) Scop."
"3012";56069482;10187486;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;702;"Cirsium oleraceum (L.) Scop."
"3013";56068722;10187343;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;703;"Cirsium oleraceum (L.) Scop."
"3014";56066281;10176078;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;704;"Cirsium oleraceum (L.) Scop."
"3015";56079518;10197444;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;705;"Cirsium oleraceum (L.) Scop."
"3016";56067116;10161252;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;706;"Cirsium oleraceum (L.) Scop."
"3017";56079254;102165;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;707;"Cirsium oleraceum (L.) Scop."
"3018";56082295;1021676;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;708;"Cirsium oleraceum (L.) Scop."
"3019";56068082;10185981;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;709;"Cirsium oleraceum (L.) Scop."
"3020";56071249;10205238;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;710;"Cirsium oleraceum (L.) Scop."
"3021";56070666;10210499;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;711;"Cirsium oleraceum (L.) Scop."
"3022";56073681;10217234;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;712;"Cirsium oleraceum (L.) Scop."
"3023";56078695;10182688;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;713;"Cirsium oleraceum (L.) Scop."
"3024";56068354;1019102;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;714;"Cirsium oleraceum (L.) Scop."
"3025";56068429;10190914;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;715;"Cirsium oleraceum (L.) Scop."
"3026";56067982;1018917;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;716;"Cirsium oleraceum (L.) Scop."
"3027";56079292;10200273;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;717;"Cirsium oleraceum (L.) Scop."
"3028";56079052;10180454;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;718;"Cirsium oleraceum (L.) Scop."
"3029";56078644;10184587;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;719;"Cirsium oleraceum (L.) Scop."
"3030";56084155;10189398;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;720;"Cirsium oleraceum (L.) Scop."
"3031";56082964;10189268;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;721;"Cirsium oleraceum (L.) Scop."
"3032";56079522;10202571;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;722;"Cirsium oleraceum (L.) Scop."
"3033";5607967;10196557;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;723;"Cirsium oleraceum (L.) Scop."
"3034";56079897;10191601;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;724;"Cirsium oleraceum (L.) Scop."
"3035";56050254;10158509;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;725;"Cirsium oleraceum (L.) Scop."
"3036";56082295;1021676;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;726;"Cirsium oleraceum (L.) Scop."
"3037";56071249;10205238;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;727;"Cirsium oleraceum (L.) Scop."
"3038";56073931;10217441;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;728;"Cirsium oleraceum (L.) Scop."
"3039";56071224;1021679;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;729;"Cirsium oleraceum (L.) Scop."
"3040";56050504;10156846;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;730;"Cirsium oleraceum (L.) Scop."
"3041";5607151;10205879;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;731;"Cirsium oleraceum (L.) Scop."
"3042";56078759;10179806;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;732;"Cirsium oleraceum (L.) Scop."
"3043";560831;10189384;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;733;"Cirsium oleraceum (L.) Scop."
"3044";56084238;10189724;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;734;"Cirsium oleraceum (L.) Scop."
"3045";56078698;10184572;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;735;"Cirsium oleraceum (L.) Scop."
"3046";56079386;10199309;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;736;"Cirsium oleraceum (L.) Scop."
"3047";5607957;10201262;"Asteraceae";"Cirsium";"Cirsium oleraceum";NA;737;"Cirsium oleraceum (L.) Scop."
"3048";56079284;10200293;"Rosaceae";"Geum";"Geum rivale";NA;738;"Geum rivale L."
"3049";56078668;10184363;"Rosaceae";"Geum";"Geum rivale";NA;739;"Geum rivale L."
"3050";56072136;1021666;"Rosaceae";"Geum";"Geum rivale";NA;740;"Geum rivale L."
"3051";5607246;10217378;"Rosaceae";"Geum";"Geum rivale";NA;741;"Geum rivale L."
"3052";56069341;10189345;"Rosaceae";"Geum";"Geum rivale";NA;742;"Geum rivale L."
"3053";56069214;10188774;"Rosaceae";"Geum";"Geum rivale";NA;743;"Geum rivale L."
"3054";5607922;10215921;"Rosaceae";"Geum";"Geum rivale";NA;744;"Geum rivale L."
"3055";56082295;1021676;"Rosaceae";"Geum";"Geum rivale";NA;745;"Geum rivale L."
"3056";56071394;10205811;"Rosaceae";"Geum";"Geum rivale";NA;746;"Geum rivale L."
"3057";56069193;10189425;"Rosaceae";"Geum";"Geum rivale";NA;747;"Geum rivale L."
"3058";56072779;10208351;"Rosaceae";"Geum";"Geum rivale";NA;748;"Geum rivale L."
"3059";56070666;10210499;"Rosaceae";"Geum";"Geum rivale";NA;749;"Geum rivale L."
"3060";56071982;10216861;"Rosaceae";"Geum";"Geum rivale";NA;750;"Geum rivale L."
"3061";56072742;10216971;"Rosaceae";"Geum";"Geum rivale";NA;751;"Geum rivale L."
"3062";56079292;10200273;"Rosaceae";"Geum";"Geum rivale";NA;752;"Geum rivale L."
"3063";56079052;10180454;"Rosaceae";"Geum";"Geum rivale";NA;753;"Geum rivale L."
"3064";56078644;10184587;"Rosaceae";"Geum";"Geum rivale";NA;754;"Geum rivale L."
"3065";56084155;10189398;"Rosaceae";"Geum";"Geum rivale";NA;755;"Geum rivale L."
"3066";5608411;10190105;"Rosaceae";"Geum";"Geum rivale";NA;756;"Geum rivale L."
"3067";56082899;10189229;"Rosaceae";"Geum";"Geum rivale";NA;757;"Geum rivale L."
"3068";56079524;10203205;"Rosaceae";"Geum";"Geum rivale";NA;758;"Geum rivale L."
"3069";5607967;10196557;"Rosaceae";"Geum";"Geum rivale";NA;759;"Geum rivale L."
"3070";56079897;10191601;"Rosaceae";"Geum";"Geum rivale";NA;760;"Geum rivale L."
"3071";56082362;10196913;"Rosaceae";"Geum";"Geum rivale";NA;761;"Geum rivale L."
"3072";56082295;1021676;"Rosaceae";"Geum";"Geum rivale";NA;762;"Geum rivale L."
"3073";56071438;10205925;"Rosaceae";"Geum";"Geum rivale";NA;763;"Geum rivale L."
"3074";56072652;10208549;"Rosaceae";"Geum";"Geum rivale";NA;764;"Geum rivale L."
"3075";56073759;10217279;"Rosaceae";"Geum";"Geum rivale";NA;765;"Geum rivale L."
"3076";56071224;1021679;"Rosaceae";"Geum";"Geum rivale";NA;766;"Geum rivale L."
"3077";56073114;10215877;"Rosaceae";"Geum";"Geum rivale";NA;767;"Geum rivale L."
"3078";5607151;10205879;"Rosaceae";"Geum";"Geum rivale";NA;768;"Geum rivale L."
"3079";56078759;10179806;"Rosaceae";"Geum";"Geum rivale";NA;769;"Geum rivale L."
"3080";56084238;10189724;"Rosaceae";"Geum";"Geum rivale";NA;770;"Geum rivale L."
"3081";56079933;10191757;"Rosaceae";"Geum";"Geum rivale";NA;771;"Geum rivale L."
"3082";56078698;10184572;"Rosaceae";"Geum";"Geum rivale";NA;772;"Geum rivale L."
"3083";56079529;10199975;"Rosaceae";"Geum";"Geum rivale";NA;773;"Geum rivale L."
"3084";5607957;10201262;"Rosaceae";"Geum";"Geum rivale";NA;774;"Geum rivale L."
"3085";56069472;10188347;"Rosaceae";"Geum";"Geum urbanum";NA;775;"Geum urbanum L."
"3086";56064445;10192736;"Rosaceae";"Geum";"Geum urbanum";NA;776;"Geum urbanum L."
"3087";56064444;10192736;"Rosaceae";"Geum";"Geum urbanum";NA;777;"Geum urbanum L."
"3088";56052012;10212634;"Rosaceae";"Geum";"Geum urbanum";NA;778;"Geum urbanum L."
"3089";56068245;10185603;"Rosaceae";"Geum";"Geum urbanum";NA;779;"Geum urbanum L."
"3090";56061715;1016534;"Rosaceae";"Geum";"Geum urbanum";NA;780;"Geum urbanum L."
"3091";5607922;10215921;"Rosaceae";"Geum";"Geum urbanum";NA;781;"Geum urbanum L."
"3092";56082295;1021676;"Rosaceae";"Geum";"Geum urbanum";NA;782;"Geum urbanum L."
"3093";56059314;1018862;"Rosaceae";"Geum";"Geum urbanum";NA;783;"Geum urbanum L."
"3094";56067315;10183961;"Rosaceae";"Geum";"Geum urbanum";NA;784;"Geum urbanum L."
"3095";56055323;10184161;"Rosaceae";"Geum";"Geum urbanum";NA;785;"Geum urbanum L."
"3096";56070666;10210499;"Rosaceae";"Geum";"Geum urbanum";NA;786;"Geum urbanum L."
"3097";56071085;10211121;"Rosaceae";"Geum";"Geum urbanum";NA;787;"Geum urbanum L."
"3098";56073681;10217234;"Rosaceae";"Geum";"Geum urbanum";NA;788;"Geum urbanum L."
"3099";56072742;10216971;"Rosaceae";"Geum";"Geum urbanum";NA;789;"Geum urbanum L."
"3100";56049617;10159442;"Rosaceae";"Geum";"Geum urbanum";NA;790;"Geum urbanum L."
"3101";56082964;10189268;"Rosaceae";"Geum";"Geum urbanum";NA;791;"Geum urbanum L."
"3102";56084259;10196308;"Rosaceae";"Geum";"Geum urbanum";NA;792;"Geum urbanum L."
"3103";56079522;10202571;"Rosaceae";"Geum";"Geum urbanum";NA;793;"Geum urbanum L."
"3104";56076038;10205674;"Rosaceae";"Geum";"Geum urbanum";NA;794;"Geum urbanum L."
"3105";56050254;10158509;"Rosaceae";"Geum";"Geum urbanum";NA;795;"Geum urbanum L."
"3106";56067315;10183961;"Rosaceae";"Geum";"Geum urbanum";NA;796;"Geum urbanum L."
"3107";56064538;10198417;"Rosaceae";"Geum";"Geum urbanum";NA;797;"Geum urbanum L."
"3108";5607317;10215329;"Rosaceae";"Geum";"Geum urbanum";NA;798;"Geum urbanum L."
"3109";56071369;10207433;"Rosaceae";"Geum";"Geum urbanum";NA;799;"Geum urbanum L."
"3110";56080539;1019676;"Rosaceae";"Geum";"Geum urbanum";NA;800;"Geum urbanum L."
"3111";56066998;10184695;"Rosaceae";"Geum";"Geum urbanum";NA;801;"Geum urbanum L."
"3112";56055406;10183842;"Rosaceae";"Geum";"Geum urbanum";NA;802;"Geum urbanum L."
"3113";56082295;1021676;"Rosaceae";"Geum";"Geum urbanum";NA;803;"Geum urbanum L."
"3114";56059487;10189299;"Rosaceae";"Geum";"Geum urbanum";NA;804;"Geum urbanum L."
"3115";56066384;10181109;"Rosaceae";"Geum";"Geum urbanum";NA;805;"Geum urbanum L."
"3116";56071249;10205238;"Rosaceae";"Geum";"Geum urbanum";NA;806;"Geum urbanum L."
"3117";56070666;10210499;"Rosaceae";"Geum";"Geum urbanum";NA;807;"Geum urbanum L."
"3118";56073759;10217279;"Rosaceae";"Geum";"Geum urbanum";NA;808;"Geum urbanum L."
"3119";56071224;1021679;"Rosaceae";"Geum";"Geum urbanum";NA;809;"Geum urbanum L."
"3120";56073114;10215877;"Rosaceae";"Geum";"Geum urbanum";NA;810;"Geum urbanum L."
"3121";56050254;10158509;"Rosaceae";"Geum";"Geum urbanum";NA;811;"Geum urbanum L."
"3122";56068836;10188891;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;812;"Glechoma hederacea L."
"3123";56071258;10208887;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;813;"Glechoma hederacea L."
"3124";56079605;10202825;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;814;"Glechoma hederacea L."
"3125";56055297;10213697;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;815;"Glechoma hederacea L."
"3126";56061413;1016533;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;816;"Glechoma hederacea L."
"3127";56079254;102165;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;817;"Glechoma hederacea L."
"3128";56059314;1018862;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;818;"Glechoma hederacea L."
